,doi,filename,line_no,avg_line_len,max_line_len,avg_indentation,max_indentation,avg_numbers,avg_comments,max_numbers,avg_periods,avg_commas,avg_spaces,avg_parentheses,avg_arithmetic_operators,avg_comparison_operators,avg_assignments,avg_branches,avg_loops,avg_keywords,max_keywords,avg_blank_lines,max_occurrence_of_character,avg_vars_len,max_vars_len,avg_vars_count,max_vars_count,max_occurence_of_var,year
3205,doi:10.7910/DVN/PBEOJZ,PSRM_nine_runif_mcs.R,198,36.626262626300004,147,0.08080808080810001,2,1.3989898989899998,0.282828282828,19,1.63636363636,1.28787878788,4.15151515152,2.6111111111099996,1.00505050505,0.666666666667,0.7070707070710001,0.0151515151515,0.010101010100999999,0.484848484848,8,0.292929292929,125,4.3225806451599995,12,1.77272727273,13,88,2017
3206,doi:10.7910/DVN/PBEOJZ,PSRM_one_mcs.R,200,36.5,147,0.07,2,1.4,0.285,19,1.625,1.295,4.13,2.665,1.015,0.67,0.725,0.01,0.01,0.47,8,0.295,125,4.3225806451599995,12,1.755,13,86,2017
3207,doi:10.7910/DVN/PBEOJZ,PSRM_one_runif_mcs.R,198,36.5101010101,147,0.0707070707071,2,1.3989898989899998,0.282828282828,19,1.6313131313100002,1.28282828283,4.13636363636,2.59090909091,1.00505050505,0.666666666667,0.7070707070710001,0.0151515151515,0.010101010100999999,0.479797979798,8,0.292929292929,125,4.3225806451599995,12,1.75757575758,13,87,2017
3208,doi:10.7910/DVN/PBEOJZ,PSRM_summary_1.R,95,49.063157894700005,137,0.0842105263158,4,5.32631578947,0.105263157895,15,0.389473684211,2.96842105263,4.08421052632,5.15789473684,1.37894736842,0.536842105263,0.631578947368,0.0,0.021052631578900003,0.4,2,0.273684210526,130,3.9782608695699997,12,2.8526315789499996,14,51,2017
3209,doi:10.7910/DVN/PBEOJZ,PSRM_summary_2.R,95,53.4315789474,137,0.0842105263158,4,5.32631578947,0.105263157895,15,0.389473684211,2.96842105263,4.09473684211,5.15789473684,1.37894736842,0.536842105263,0.631578947368,0.0,0.021052631578900003,1.03157894737,4,0.273684210526,130,4.22,12,2.8526315789499996,14,51,2017
3210,doi:10.7910/DVN/PBEOJZ,PSRM_summary_3.R,97,53.0721649485,137,0.0824742268041,4,5.835051546390001,0.10309278350500001,17,0.381443298969,2.90721649485,4.020618556700001,5.0515463917500005,1.35051546392,0.525773195876,0.618556701031,0.0,0.0309278350515,0.20618556701,2,0.288659793814,130,4.425925925930001,12,2.80412371134,14,51,2017
3211,doi:10.7910/DVN/PBEOJZ,extract_fun_OLS.R,72,21.069444444400002,78,2.2361111111099996,27,0.25,0.0277777777778,5,0.236111111111,0.402777777778,4.41666666667,1.6666666666699999,0.33333333333299997,0.277777777778,0.5,0.0,0.0138888888889,0.138888888889,2,0.347222222222,29,11.333333333299999,12,0.0555555555556,1,2,2017
3212,doi:10.7910/DVN/PBEOJZ,huerlimann_function.R,87,18.3333333333,142,2.16091954023,8,0.9540229885060001,0.0919540229885,9,0.229885057471,0.402298850575,4.183908045980001,1.93103448276,0.873563218391,0.25287356321800003,0.275862068966,0.0114942528736,0.137931034483,0.35632183908,2,0.35632183908,98,7.714285714289999,12,0.275862068966,3,14,2017
3213,doi:10.7910/DVN/V1SVZ4,Schub_CMPS_Replication.R,212,39.575471698099996,296,0.0849056603774,2,4.18396226415,0.183962264151,41,1.05660377358,2.39622641509,1.5896226415099999,2.54716981132,0.514150943396,0.202830188679,1.79716981132,0.0,0.0188679245283,0.471698113208,4,0.155660377358,32,2.85714285714,7,0.570754716981,9,46,2016
3214,doi:10.7910/DVN/QOL1UK,binding_data_ess.R,36,27.2222222222,99,0.33333333333299997,12,2.3611111111099996,0.277777777778,12,0.277777777778,0.277777777778,2.97222222222,1.0,1.16666666667,0.305555555556,0.416666666667,0.0,0.0,0.388888888889,2,0.277777777778,14,0.0,0,8.27777777778,21,298,2019
3215,doi:10.7910/DVN/QOL1UK,data_ess_fr02.R,106,29.8018867925,104,0.72641509434,45,1.03773584906,0.22641509434,11,0.141509433962,0.301886792453,3.6320754717000003,0.88679245283,0.44339622641500004,0.34905660377400005,0.339622641509,0.056603773584900006,0.0471698113208,0.490566037736,3,0.22641509434,51,3.33333333333,8,0.981132075472,6,102,2019
3216,doi:10.7910/DVN/QOL1UK,data_ess_fr07.R,103,29.9126213592,105,0.7475728155339999,45,1.03883495146,0.23300970873799998,11,0.126213592233,0.31067961164999996,3.7087378640800006,0.854368932039,0.446601941748,0.349514563107,0.339805825243,0.058252427184499994,0.048543689320400006,0.504854368932,3,0.223300970874,51,3.33333333333,8,0.9902912621359999,6,100,2019
3217,doi:10.7910/DVN/QOL1UK,data_ess_fr12.R,154,26.0649350649,92,1.6298701298700002,45,0.8571428571430001,0.155844155844,11,0.0844155844156,0.29220779220800003,4.30519480519,1.1038961039,0.34415584415600003,0.35064935064900005,0.35064935064900005,0.09740259740260002,0.0324675324675,0.538961038961,3,0.181818181818,51,3.33333333333,8,0.7272727272730001,6,110,2019
3218,doi:10.7910/DVN/QOL1UK,script_paper.r,281,35.1743772242,86,2.87544483986,31,1.4804270462600002,0.181494661922,20,0.231316725979,0.640569395018,7.56227758007,1.38078291815,0.526690391459,0.19217081850499998,0.651245551601,0.032028469750900006,0.017793594306000002,0.516014234875,4,0.20640569395,37,3.33333333333,8,0.259786476868,3,71,2019
3219,doi:10.7910/DVN/QOL1UK,the-rise-of-radical-right-in-france.R,398,37.6331658291,89,2.68844221106,31,1.4623115577899999,0.183417085427,20,0.29648241206,0.7412060301510001,7.7864321608000004,1.4472361809,0.552763819095,0.195979899497,0.8316582914569999,0.030150753768799998,0.020100502512599996,0.5326633165829999,4,0.188442211055,45,3.33333333333,8,0.23366834170899997,3,89,2019
3220,doi:10.7910/DVN/SIAOJ2,rep_code.R,544,39.1727941176,112,7.375,28,2.13051470588,0.14705882352900002,18,0.42279411764700003,0.6801470588240001,8.37867647059,1.54411764706,0.450367647059,0.630514705882,0.573529411765,0.0110294117647,0.0183823529412,0.9448529411759999,6,0.136029411765,31,0.0,0,16.4264705882,45,8936,2018
3221,doi:10.7910/DVN/U3ZQYY,all_driver.R,44,70.1590909091,265,0.0,0,1.09090909091,0.568181818182,16,1.38636363636,0.9772727272730001,10.068181818200001,1.09090909091,0.318181818182,0.06818181818180001,0.295454545455,0.0454545454545,0.13636363636399998,1.13636363636,6,0.204545454545,52,0.0,0,17.6590909091,109,777,2020
3222,doi:10.7910/DVN/U3ZQYY,exitLD_source.R,168,53.0,497,1.47619047619,14,0.6845238095239999,0.166666666667,17,1.0654761904799999,1.0357142857100001,6.9880952381,1.95238095238,0.8571428571430001,0.35119047619000004,0.654761904762,0.029761904761900004,0.0952380952381,0.845238095238,11,0.220238095238,108,3.5,8,0.77380952381,10,75,2020
3223,doi:10.7910/DVN/U3ZQYY,exitMI_source.R,387,47.6744186047,355,0.749354005168,5,0.8630490956069999,0.193798449612,17,1.01291989664,0.7984496124029999,5.50387596899,2.7390180878600003,0.790697674419,0.40826873384999995,0.609819121447,0.031007751938,0.111111111111,0.803617571059,7,0.19896640826900003,109,3.5,8,0.439276485788,7,114,2020
3224,doi:10.7910/DVN/U3ZQYY,exit_driver.R,108,59.9814814815,348,0.805555555556,2,0.777777777778,0.185185185185,6,0.675925925926,0.305555555556,4.99074074074,3.59259259259,12.231481481500001,0.240740740741,0.39814814814800004,0.0,0.15740740740700002,0.87037037037,4,0.203703703704,120,3.33333333333,8,0.462962962963,2,42,2020
3225,doi:10.7910/DVN/U3ZQYY,imputation_source.R,220,52.5909090909,307,3.02727272727,18,1.2,0.322727272727,38,0.7818181818179999,1.04090909091,8.354545454550001,2.09090909091,1.47727272727,0.322727272727,0.440909090909,0.0363636363636,0.0772727272727,0.6818181818179999,6,0.222727272727,127,3.5,8,0.504545454545,4,55,2020
3226,doi:10.7910/DVN/U3ZQYY,jurisdictionLD_source.R,297,51.111111111099994,681,1.367003367,14,0.740740740741,0.276094276094,12,1.24242424242,0.8720538720540001,6.82491582492,2.0202020202,0.8518518518520001,0.33333333333299997,0.639730639731,0.016835016835,0.0707070707071,0.925925925926,13,0.21548821548799998,108,3.5,8,0.6632996633,7,97,2020
3227,doi:10.7910/DVN/U3ZQYY,jurisdictionMI_source.R,640,50.840625,638,1.2546875,28,0.9875,0.2125,17,1.2484375,0.8875,5.928125,3.18125,0.8578125,0.4140625,0.6484375,0.04375,0.1359375,0.9546875,13,0.1890625,108,3.5,8,0.4953125,7,199,2020
3228,doi:10.7910/DVN/U3ZQYY,jurisdiction_driver.R,78,70.47435897439999,284,1.6666666666699999,5,0.935897435897,0.307692307692,9,0.871794871795,0.358974358974,7.474358974360001,4.23076923077,7.94871794872,0.282051282051,0.487179487179,0.0,0.14102564102600001,1.14102564103,7,0.153846153846,120,3.5,8,0.615384615385,2,22,2020
3229,doi:10.7910/DVN/U3ZQYY,logdeathsLD_source.R,140,61.071428571400006,509,0.8714285714290001,14,0.8142857142859999,0.2,13,1.2857142857100001,1.2857142857100001,7.37142857143,2.15714285714,1.25,0.4,0.671428571429,0.0214285714286,0.0571428571429,0.85,13,0.25,108,3.5,8,0.8928571428569999,7,69,2020
3230,doi:10.7910/DVN/U3ZQYY,logdeathsMI_source.R,357,50.9327731092,439,0.8291316526610001,5,0.9019607843140001,0.21288515406199998,16,1.11764705882,0.8823529411759999,6.05882352941,2.63305322129,0.9523809523810001,0.392156862745,0.6218487394960001,0.014005602240899999,0.12044817927200001,0.834733893557,9,0.226890756303,109,3.5,8,0.49019607843099994,7,108,2020
3231,doi:10.7910/DVN/U3ZQYY,logdeaths_driver.R,106,60.2830188679,330,0.820754716981,2,0.792452830189,0.18867924528299998,6,0.679245283019,0.292452830189,4.94339622642,3.60377358491,12.4622641509,0.245283018868,0.405660377358,0.0,0.169811320755,0.792452830189,3,0.19811320754700001,120,3.5,8,0.556603773585,2,34,2020
3232,doi:10.7910/DVN/6MRVOM,analysis.R,416,42.3076923077,171,1.73317307692,34,2.08173076923,0.240384615385,18,0.569711538462,0.894230769231,8.61057692308,1.70432692308,0.5625,0.165865384615,0.932692307692,0.012019230769200001,0.00961538461538,0.45673076923100003,4,0.08894230769230001,65,0.0,0,16.3990384615,84,6822,2020
3233,doi:10.7910/DVN/U19R5G,Replication Code.R,564,59.874113475200005,269,3.0372340425499997,22,2.7872340425499997,0.239361702128,42,0.836879432624,1.3280141844,8.554964539010001,2.43794326241,1.5585106383,0.260638297872,1.19858156028,0.0,0.017730496453900003,0.647163120567,4,0.18794326241099998,37,0.0,0,18.914893617,72,10668,2019
3234,doi:10.7910/DVN/ALFLK6,1_SOTEU_validation.R,342,52.5350877193,203,4.0730994152,51,2.3011695906400003,0.210526315789,18,0.859649122807,1.11403508772,5.88596491228,2.3099415204700002,0.230994152047,0.10818713450300001,0.8450292397660001,0.0204678362573,0.0672514619883,0.83918128655,6,0.143274853801,64,0.0,0,17.169590643299998,78,5872,2018
3235,doi:10.7910/DVN/VX6QVB,analysis.r,118,33.906779661,128,3.76271186441,28,0.627118644068,0.0169491525424,8,0.466101694915,0.7118644067800001,7.008474576269999,1.9491525423700002,0.254237288136,0.406779661017,0.8644067796610001,0.0,0.00847457627119,0.330508474576,3,0.135593220339,36,9.666666666669999,16,0.22033898305100003,2,16,2019
3236,doi:10.7910/DVN/NRAQRH,CMPprepare.R,146,34.6506849315,147,2.3904109589,23,1.59589041096,0.157534246575,28,0.6917808219179999,0.5479452054789999,5.02739726027,0.8082191780820001,0.6917808219179999,0.321917808219,0.342465753425,0.0,0.013698630137,0.219178082192,3,0.5,35,0.0,0,10.7397260274,49,1568,2018
3237,doi:10.7910/DVN/NRAQRH,PlotManufacturing.R,73,20.7534246575,127,0.301369863014,18,1.0273972602700001,0.013698630137,18,0.19178082191799997,1.06849315068,1.86301369863,1.3698630137,0.246575342466,0.27397260274,0.36986301369900004,0.0,0.013698630137,0.17808219178100002,4,0.479452054795,40,3.33333333333,8,0.19178082191799997,2,8,2018
3238,doi:10.7910/DVN/NRAQRH,PlotsReplication.R,149,22.1006711409,151,1.1610738255,20,0.7651006711409999,0.0,10,0.456375838926,0.7852348993289999,3.03355704698,1.1946308724799999,0.18120805369100002,0.120805369128,0.55033557047,0.0134228187919,0.0067114093959700005,0.208053691275,3,0.6241610738260001,44,3.33333333333,8,0.0805369127517,2,12,2018
3239,doi:10.7910/DVN/NRAQRH,Reconstruct_DB_Elections.R,2084,23.9093090211,146,1.9918426103599998,46,0.911708253359,0.0959692898273,19,0.378119001919,0.346449136276,4.78358925144,0.99472168906,0.24472168906,0.336372360845,0.36516314779299996,0.008157389635319999,0.0278310940499,0.245201535509,6,0.397792706334,63,6.4117647058800005,14,0.34980806142,7,480,2018
3240,doi:10.7910/DVN/NRAQRH,Reconstruct_DB_Individual_Vote.R,1052,21.481939163499998,143,1.30608365019,41,0.682509505703,0.104562737643,18,0.37072243346,0.30798479087499997,3.7091254752900005,1.06558935361,0.25760456273800003,0.299429657795,0.302281368821,0.007604562737640001,0.034220532319400004,0.192965779468,5,0.429657794677,50,6.4117647058800005,14,0.27756653992400004,5,211,2018
3241,doi:10.7910/DVN/NRAQRH,weightedmedian.R,89,28.4494382022,77,2.1685393258400003,9,0.359550561798,0.280898876404,6,0.191011235955,0.168539325843,7.23595505618,2.12359550562,0.516853932584,0.449438202247,0.426966292135,0.168539325843,0.022471910112400004,0.539325842697,3,0.14606741572999998,16,6.8888888888899995,15,0.280898876404,2,10,2018
3242,doi:10.7910/DVN/ETNFCY,new_evidence_code 2015-12-0569.R2.r,1141,52.282208589,2842,0.589833479404,15,1.79228746713,0.123575810692,216,0.62050832603,1.7090271691499999,5.00525854514,4.05609114812,1.26643295355,0.567922874671,1.35845749343,0.0,0.0429447852761,0.787028921998,27,0.11393514461,324,0.0,0,18.4250657318,546,21023,2018
3243,doi:10.7910/DVN/MHE2PO,cvasmi_ii.r,485,42.606185567,190,0.22886597938099998,1,3.4123711340200003,0.0762886597938,33,1.21237113402,1.28865979381,3.39587628866,1.19587628866,2.5855670103099997,0.210309278351,0.632989690722,0.0,0.0371134020619,0.40618556700999997,5,0.270103092784,25,0.0,0,12.3463917526,38,5988,2018
3244,doi:10.7910/DVN/ZH5YFY,make_final_graphs.R,385,49.0675324675,177,0.394805194805,46,3.52987012987,0.044155844155800004,32,0.794805194805,2.27012987013,3.6207792207800003,2.8363636363599998,0.43116883116899996,0.283116883117,2.15324675325,0.0,0.0025974025974,0.46493506493500003,3,0.233766233766,47,0.0,0,15.3064935065,62,5893,2017
3245,doi:10.7910/DVN/Q1VWG4,R_syntax.R,1330,53.787969924799995,213,4.43609022556,30,3.02556390977,0.216541353383,22,1.2345864661700001,0.616541353383,9.58571428571,1.3052631578899998,1.92857142857,0.22030075188,0.536090225564,0.036842105263199997,0.0338345864662,0.8924812030079999,7,0.151127819549,71,0.0,0,17.030075187999998,77,22650,2020
3246,doi:10.7910/DVN/NIGQBX,FinalRep.R,355,36.814084507,332,0.140845070423,3,4.281690140849999,0.0845070422535,67,0.839436619718,1.7661971831,3.62535211268,3.0563380281700003,1.1154929577500001,0.261971830986,0.819718309859,0.00281690140845,0.0338028169014,0.321126760563,12,0.36338028169,50,7.39130434783,16,0.428169014085,6,31,2016
3247,doi:10.7910/DVN/X5FLRX,Figures.R,71,35.126760563400005,82,5.32394366197,25,1.25352112676,0.140845070423,12,0.56338028169,1.05633802817,7.183098591549999,1.46478873239,0.056338028169,0.0281690140845,0.591549295775,0.0,0.0,0.154929577465,2,0.23943661971799998,82,0.0,0,19.9436619718,83,1416,2017
3248,doi:10.7910/DVN/2HTWSU,websites.r,188,46.8989361702,290,0.0531914893617,2,2.58510638298,0.345744680851,19,0.590425531915,1.03723404255,3.9361702127699996,1.9148936170200002,0.728723404255,0.164893617021,0.723404255319,0.0,0.0531914893617,0.43085106383,7,0.260638297872,76,9.0,12,0.303191489362,3,31,2017
3249,doi:10.7910/DVN/VCXVVF,replication_code.R,259,49.8494208494,151,4.5250965250999995,37,2.58301158301,0.10810810810799999,17,0.374517374517,1.2471042471,8.3861003861,2.34749034749,0.965250965251,0.53667953668,1.45173745174,0.003861003861,0.019305019305,0.559845559846,4,0.19305019304999999,43,0.0,0,17.7451737452,67,4596,2018
3250,doi:10.7910/DVN/1SBQCX,00-read_clean_data.R,214,39.9906542056,187,5.57476635514,49,0.976635514019,0.172897196262,16,0.135514018692,0.766355140187,8.836448598130001,1.0373831775700002,0.27570093457899997,0.200934579439,0.271028037383,0.130841121495,0.00467289719626,0.598130841121,5,0.130841121495,60,0.0,0,15.149532710299999,74,3242,2020
3251,doi:10.7910/DVN/1SBQCX,01-analyze_safety_opinion.R,119,39.1008403361,113,4.52941176471,36,1.4873949579799999,0.28571428571400004,27,0.302521008403,0.7563025210079999,7.966386554620001,1.49579831933,3.2857142857099997,0.35294117647100004,0.5378151260499999,0.109243697479,0.0,0.34453781512599996,3,0.126050420168,60,3.33333333333,8,0.210084033613,3,22,2020
3252,doi:10.7910/DVN/1SBQCX,02-analyze_selfrep_behaviors.R,336,42.3214285714,175,3.74404761905,43,1.93154761905,0.247023809524,24,0.443452380952,0.901785714286,7.601190476189999,1.7797619047599997,2.39583333333,0.315476190476,0.64880952381,0.05952380952380001,0.0,0.34523809523800003,4,0.08035714285710001,60,3.33333333333,8,0.375,4,121,2020
3253,doi:10.7910/DVN/1SBQCX,03-analyze_govt_opinion.R,272,43.5735294118,175,5.36397058824,43,0.941176470588,0.23161764705899998,27,0.569852941176,0.8860294117649999,8.55514705882,1.875,2.9705882352900006,0.327205882353,0.665441176471,0.0882352941176,0.0,0.518382352941,5,0.0992647058824,60,3.33333333333,8,0.21323529411800002,3,55,2020
3254,doi:10.7910/DVN/1SBQCX,04-analyze_leavehome.R,462,40.1948051948,156,4.74025974026,52,1.03463203463,0.261904761905,27,0.227272727273,0.751082251082,8.35714285714,1.62337662338,1.94805194805,0.632034632035,0.5606060606059999,0.0649350649351,0.025974025974,0.530303030303,7,0.09307359307360001,108,3.33333333333,8,0.30086580086599995,3,136,2020
3255,doi:10.7910/DVN/1SBQCX,05-analyze_stayhome.R,190,41.6105263158,136,5.73684210526,40,0.931578947368,0.17894736842099998,18,0.2,0.952631578947,8.62105263158,1.92631578947,2.8842105263200004,0.363157894737,0.668421052632,0.09473684210529999,0.0,0.515789473684,7,0.0789473684211,60,3.33333333333,8,0.273684210526,3,49,2020
3256,doi:10.7910/DVN/1SBQCX,06-analyze_anxiety.R,81,37.6543209877,114,2.6913580246900004,29,0.888888888889,0.35802469135799997,14,0.345679012346,0.8518518518520001,4.87654320988,1.67901234568,6.20987654321,0.19753086419799998,0.7037037037039999,0.037037037037,0.0,0.308641975309,3,0.111111111111,60,3.33333333333,8,0.246913580247,3,17,2020
3257,doi:10.7910/DVN/1SBQCX,07-analyze_experiment.R,506,37.1916996047,173,1.40118577075,40,1.83992094862,0.304347826087,30,0.38142292490099994,0.5988142292490001,5.1185770751,1.41106719368,1.27470355731,0.286561264822,0.592885375494,0.0494071146245,0.0,0.333992094862,3,0.150197628458,60,3.33333333333,8,0.229249011858,4,111,2020
3258,doi:10.7910/DVN/1SBQCX,08-analyze_sharing.R,114,42.9122807018,235,0.745614035088,12,0.763157894737,0.34210526315800005,8,0.289473684211,0.526315789474,4.3771929824599995,1.49122807018,1.7192982456099999,0.32456140350900003,0.447368421053,0.0789473684211,0.0789473684211,0.728070175439,5,0.157894736842,66,3.33333333333,8,0.254385964912,1,26,2020
3259,doi:10.7910/DVN/8JW4Q7,Figure_1.R,29,52.6551724138,140,6.896551724139999,45,1.6206896551700003,0.137931034483,11,0.965517241379,0.689655172414,12.4137931034,2.27586206897,0.931034482759,0.37931034482799997,1.31034482759,0.0,0.0344827586207,0.689655172414,4,0.275862068966,50,8.25,23,0.793103448276,5,23,2018
3260,doi:10.7910/DVN/8JW4Q7,Figure_2_3_4.R,161,57.726708074499996,202,3.6521739130400004,45,2.19254658385,0.055900621118,18,0.6335403726709999,1.31055900621,8.94409937888,2.7577639751599996,1.3975155279499998,0.354037267081,1.7204968944099999,0.006211180124220001,0.012422360248399999,0.888198757764,5,0.310559006211,57,8.25,23,0.60248447205,5,91,2018
3261,doi:10.7910/DVN/8JW4Q7,Table_2_A2.R,93,69.74193548390001,224,8.24731182796,31,2.58064516129,0.0322580645161,25,1.15053763441,2.58064516129,12.623655914,2.40860215054,2.2365591397799998,0.344086021505,0.817204301075,0.0,0.0,0.720430107527,6,0.193548387097,38,12.0,27,0.731182795699,5,67,2018
3262,doi:10.7910/DVN/8JW4Q7,Table_A1.R,18,56.1666666667,130,8.944444444439998,31,0.277777777778,0.111111111111,3,1.27777777778,2.22222222222,12.9444444444,0.666666666667,0.444444444444,0.111111111111,0.388888888889,0.0,0.0,0.5,3,0.33333333333299997,39,12.0,27,0.444444444444,2,7,2018
3263,doi:10.7910/DVN/8JW4Q7,Table_A3_Figure_A1.R,70,54.9428571429,206,3.52857142857,70,1.5428571428600002,0.07142857142860001,10,1.25714285714,1.3428571428600002,7.82857142857,2.97142857143,1.4,0.385714285714,1.22857142857,0.0,0.0142857142857,0.6,4,0.257142857143,83,12.0,27,0.5,4,34,2018
3264,doi:10.7910/DVN/8JW4Q7,Table_A4_Figure_A2.R,74,52.351351351400005,206,3.3378378378400004,70,1.5,0.0675675675676,10,1.33783783784,1.32432432432,7.55405405405,2.8378378378400004,1.33783783784,0.364864864865,1.18918918919,0.0,0.013513513513499999,0.527027027027,4,0.297297297297,83,12.0,27,0.47297297297300006,4,34,2018
3265,doi:10.7910/DVN/8JW4Q7,Table_A5.R,82,65.512195122,263,6.10975609756,31,2.8536585365900002,0.0243902439024,16,0.829268292683,1.90243902439,10.3658536585,3.0,2.5487804878,0.451219512195,1.0121951219499998,0.0609756097561,0.0,0.9756097560979999,9,0.20731707317099998,38,12.0,27,0.670731707317,4,55,2018
3266,doi:10.7910/DVN/8JW4Q7,binary_interaction_plot.R,58,32.4137931034,227,1.2758620689700002,4,1.29310344828,0.241379310345,10,0.0862068965517,0.896551724138,4.68965517241,2.06896551724,0.310344827586,0.0344827586207,0.862068965517,0.0,0.0172413793103,0.534482758621,6,0.344827586207,18,23.0,23,0.0172413793103,1,1,2018
3267,doi:10.7910/DVN/8JW4Q7,interaction_plot.R,103,31.116504854400002,333,2.2912621359200003,48,0.485436893204,0.223300970874,8,0.038834951456300004,0.543689320388,5.699029126209999,1.63106796117,0.223300970874,0.09708737864080001,0.78640776699,0.11650485436899999,0.00970873786408,0.757281553398,12,0.21359223301,49,12.0,27,0.291262135922,4,29,2018
3268,doi:10.7910/DVN/HEGV1N,Compression--Figures Replication.R,78,53.141025641000006,290,0.0,0,1.6025641025600001,0.320512820513,26,0.615384615385,0.833333333333,6.34615384615,2.4358974359,0.807692307692,0.166666666667,1.1153846153799998,0.0,0.0128205128205,0.615384615385,6,0.25641025641,87,0.0,0,23.294871794899997,109,1817,2018
3269,doi:10.7910/DVN/HEGV1N,Counterfactual Analysis--Replication.R,106,41.9339622642,278,0.0,0,0.971698113208,0.518867924528,7,0.556603773585,0.27358490566,5.160377358490001,0.905660377358,0.320754716981,0.0283018867925,0.405660377358,0.0283018867925,0.00943396226415,0.5,4,0.245283018868,87,3.33333333333,8,0.132075471698,2,13,2018
3270,doi:10.7910/DVN/0DE35E,JEPSreplication.R,321,33.439252336399996,287,0.0,0,1.30218068536,0.311526479751,20,0.507788161994,0.7009345794390001,4.69781931464,1.38317757009,0.566978193146,0.404984423676,0.722741433022,0.0,0.0155763239875,0.190031152648,3,0.299065420561,36,0.0,0,10.2056074766,84,3276,2018
3271,doi:10.7910/DVN/KHE44F,scotus-replication.R,603,44.6185737977,407,3.3731343283599995,18,2.19071310116,0.0663349917081,20,1.70149253731,1.39800995025,7.364842454389999,2.13266998342,0.5356550580430001,0.479270315091,1.23383084577,0.0248756218905,0.0182421227197,0.918739635158,11,0.18407960199,38,0.0,0,18.1011608624,121,10915,2018
3272,doi:10.7910/DVN/KHE44F,tw-replication-dvn.R,58,35.5344827586,157,0.0689655172414,2,2.39655172414,0.0,16,0.534482758621,1.39655172414,4.70689655172,2.8965517241400005,0.448275862069,0.241379310345,1.3275862069,0.0,0.0172413793103,0.655172413793,4,0.22413793103399998,32,3.33333333333,8,0.103448275862,2,6,2018
3273,doi:10.7910/DVN/UBRRHG,WEMWBS SLO.R,166,36.9939759036,290,0.39156626506,9,0.7530120481929999,0.30722891566300004,13,0.584337349398,0.6987951807230001,4.53614457831,1.28915662651,0.475903614458,0.156626506024,0.620481927711,0.0180722891566,0.0481927710843,0.451807228916,6,0.192771084337,46,0.0,0,12.186746988,109,2023,2019
3274,doi:10.7910/DVN/C3RRZD,Study 1 figures.R,148,27.141891891900002,91,4.74324324324,49,0.560810810811,0.222972972973,6,0.37837837837800004,0.810810810811,6.7364864864900005,0.851351351351,0.09459459459460001,0.060810810810799996,0.5,0.0,0.013513513513499999,0.277027027027,2,0.18918918918900002,51,0.0,0,16.7162162162,59,2474,2020
3275,doi:10.7910/DVN/C3RRZD,Study 2 figures.R,180,25.677777777800003,93,4.01111111111,25,0.816666666667,0.255555555556,12,0.455555555556,0.761111111111,6.1222222222200005,0.888888888889,0.15,0.0722222222222,0.65,0.0,0.0166666666667,0.18888888888900002,2,0.19444444444400003,33,3.33333333333,8,0.044444444444399996,1,8,2020
3276,doi:10.7910/DVN/5HC6SV,binning.R,1454,30.691884456700002,109,5.11141678129,51,0.51719394773,0.140990371389,15,0.497936726272,0.652682255846,8.27235213205,2.36107290234,0.541953232462,0.45667125171899997,0.7854195323250001,0.181568088033,0.0199449793673,0.7056396148559999,4,0.101100412655,55,10.8,13,0.028885832187099995,4,32,2019
3277,doi:10.7910/DVN/WEGMVK,RyanEttAl_Replication_Extension.R,1307,51.74674827850001,531,2.67329762816,36,2.0986993114,0.40856924254,64,0.9028309104819999,1.0283091048200002,7.18209640398,2.20504973221,0.475133894415,0.376434583015,0.768936495792,0.0221882172915,0.0589135424637,0.642693190513,11,0.158377964805,108,0.0,0,16.4636572303,164,21518,2019
3278,doi:10.7910/DVN/MUPGQM,eurobarometer.r,485,49.9072164948,345,2.30515463918,10,2.7484536082499997,0.11134020618599999,65,1.28865979381,1.21649484536,6.96907216495,2.26391752577,0.60206185567,0.04536082474230001,1.41030927835,0.0,0.0103092783505,0.6,5,0.13195876288699998,49,4.375,9,0.548453608247,5,259,2019
3279,doi:10.7910/DVN/MUPGQM,eurobarometer_setup.r,662,49.6842900302,184,22.7280966767,29,1.9335347431999999,0.0845921450151,7,0.148036253776,0.8761329305140001,23.712990936599997,0.601208459215,0.0694864048338,0.048338368580099995,0.944108761329,0.0,0.0166163141994,0.194864048338,4,0.0392749244713,29,5.0,9,0.158610271903,4,77,2019
3280,doi:10.7910/DVN/TJ5XMF,Functions_Mode_Agree_Boot.R,96,23.9270833333,166,0.625,3,0.5,0.135416666667,9,0.645833333333,0.59375,2.0,2.45833333333,0.427083333333,0.30208333333299997,0.46875,0.0625,0.08333333333330001,0.30208333333299997,2,0.375,29,8.0,11,0.07291666666669999,1,4,2018
3281,doi:10.7910/DVN/YTTDWH,Shocked Into Service Replication Code.R,859,24.772991851,128,4.292200232830001,16,0.768335273574,0.130384167637,7,0.251455180442,0.416763678696,6.4493597206099995,1.39930151339,0.9138533178110001,0.282887077998,0.402793946449,0.0,0.0011641443539000002,0.138533178114,3,0.153667054715,22,3.0,5,0.193247962747,5,84,2019
